Index,Clue,Solution,Predicted_Type
0,"A long time, but Christmas is almost over",eon,unknown
1,A warning to stop the plantation of trees,forestation,unknown
2,Amusing queen brewed ale that's dark,funereal,anagram
3,Be established as keeper for team?,exist,unknown
4,Outstanding repeat for singer,lulu,unknown
5,Appropriately placed university not very funny,insitu,anagram
6,"Where ""Three Oranges"" could be a winner?",fruitmachine,anagram
7,"Author Thomas, queen, is overcoming male idiosyncrasy",mannerism,unknown
8,"Great rap moves involving boy, soon an outcast",personanongrata,unknown
9,A fresh flower is opening,aperture,anagram
10,Straighten out daughter I roused by point of view,disentangle,anagram
11,Transport put back on row,bustup,anagram
12,Winnie finds degree hard for a multi-tasker,poohbah,unknown
13,A pleasure at the beach? You may not have it up the creek,paddle,unknown
14,These might secure lock at back: not keys to house,reefknots,unknown
15,Bishop might help attendant,barmaid,unknown
16,You'll surprise someone by taking him this,aback,unknown
17,"Where barcarolle may be heard by ""The King and I"" singer?",rialto,homophone
18,Jock's sorry about colour,ochre,anagram
19,Able seaman's leader knocked off,skilled,anagram
20,Flipping hard exercises: Nutmeg's in time and they don't last long,ephemera,unknown
21,"Spray a lover, then look up",aerosol,unknown
22,"Golden syrup runs clear, when poured into hollow tube",treacle,unknown
23,"It's overgrown with evergreen, one contended",ivied,unknown
24,"Bound for empty line, about to get in it",frontier,anagram
25,Celebrate about rise in king's payment to serving man,shilling,anagram
26,"Rule, which comes from above, they say",reign,assemblage
27,"Polluted: ""No Admittance"" order required",contaminated,unknown
28,Writer's report of fast food,berger,homophone
29,Place of judgement where Penny advanced tycoon,pearlygates,unknown
30,Completely blown away by mixing spice to those?,shottopieces,unknown
31,Group of musicians - or it could be,trio,anagram
32,Drink coming in dribble at back of pub,booze,unknown
33,Indian city on a river? On the contrary,poona,anagram
34,Dealer's left distributing the LSD and ecstasy,eldesthand,unknown
35,Hides tube behind leaves,goesunderground,hidden_word
36,Holds until completely motionless,stockstill,container
37,Age and date of birth set up in this kind of shop,bodega,anagram
38,Wearer of trousers lacking sort of turn-up?,user,anagram
